Astor Elementary School Rain Gage - 5601 N. Yale St.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
11-FEB-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-FEB-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-FEB-2015    56    1   0   0   0   0   0   5   1   9   8   3   1   2   1   2  10   5   3   2   0   1   2   0   0
08-FEB-2015    16    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   3  10   0   1   0
07-FEB-2015    83   10  10   3  11   7   5   0   8   4   0   0   0   0   2   1   6   0   3   5   6   2   0   0   0
06-FEB-2015    89    9   8   9  13   5   1   2   3   3   2   3   6   7   1   0   0   0   0   0   0   0   1   9   7
05-FEB-2015    83    0   1   5   4   1   2   2   0   0   8   1   1   3   4  10   7   3   0   3   4   8   4   3   9
04-FEB-2015    16    3   2   1   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   4   1   0   0   0   0
03-FEB-2015     9    0   0   0   0   0   0   0   1   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   2
02-FEB-2015    51    0   0   0   2  25  13   5   2   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2015    27    0   0   0   0   4   5   1   2   7   2   3   3   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JAN-2015     5    1   0   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2015     6    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   1
26-JAN-2015     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JAN-2015     1    0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-JAN-2015    11    0   0   0   0   0   0   0   0   0   0   0   1   6   3   1   0   0   0   0   0   0   0   0   0
22-JAN-2015     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
21-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-JAN-2015     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
19-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-JAN-2015    55    9   0   0   0   0   0   0   0   5   0   1   0   0   1   0   2   9   3   1   0  23   0   1   0
17-JAN-2015   194    0   0   0   3   2   2   3   3   3   6  20  13  16  28   5   9  10   5   5   1  10  28  15   7
16-JAN-2015    20    0  17   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JAN-2015    68    0   0   0   0   0   0   0   0   0   0   0   2   5   0   0   0   4   5   8  10   9   9  16   0
14-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JAN-2015     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JAN-2015     7    0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   2   1   0   0   0   0   0
10-JAN-2015    14    0   0   0   0   0   0   0   2   4   2   1   0   0   2   1   1   0   1   0   0   0   0   0   0
09-JAN-2015     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
08-JAN-2015     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JAN-2015     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
05-JAN-2015     1    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JAN-2015    29    0   4   3   3   2   0   1   0   0   1   2   3   4   0   0   0   1   2   0   1   1   0   1   0
03-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JAN-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-DEC-2014    12    1   1   0   7   1   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-DEC-2014     7    0   1   0   0   2   0   0   1   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1   0
27-DEC-2014    11    0   0   0   0   0   0   0   0   0   0   0   0   1   3   1   1   0   4   1   0   0   0   0   0
26-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-DEC-2014    16    1   0   0   1   5   6   0   0   0   0   1   1   0   0   1   0   0   0   0   0   0   0   0   0
24-DEC-2014    60    2   3   8   8  15   8   6   5   2   1   0   0   0   0   0   0   0   0   0   0   0   2   0   0
23-DEC-2014    30    0   0   3   2   1   0   1   0   1   0   0   1   0   0   0   0   0   0   0   0   0   1  18   2
22-DEC-2014     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-DEC-2014     3    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0
20-DEC-2014   133    4   5   4   3  11   6   2   3  12   8  15  14   9   5   3   6   4   5   3   6   0   2   1   2
19-DEC-2014    12    1   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   2
18-DEC-2014    34    0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   1   0   0   1  11   3   5  10
17-DEC-2014     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   4   0   0   0   0   0   0
16-DEC-2014     3    0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-DEC-2014     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-DEC-2014    20    0   0   0   0   1   5   3   1   5   2   1   1   0   0   1   0   0   0   0   0   0   0   0   0
10-DEC-2014    55    3   0   0   0   0   0   0   0   1   2   2   6   8  12   8   7   6   0   0   0   0   0   0   0
09-DEC-2014    42    0   6   1   0   0   0   0   0   1   7   2   3   5   1   0   0   0   0  10   1   0   2   1   2
08-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-DEC-2014    40    5  12   3   0   5   8   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-DEC-2014    21    2   1   2   0   1   0   0   1   3   0   0   0   0   0   0   1   0   0   0   0   0   1   5   4
04-DEC-2014   113    0   0   0   1  17   6  11   3   6   0   0   1  31  21   8   0   1   1   4   1   0   0   0   1
03-DEC-2014     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
02-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-DEC-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-NOV-2014     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
29-NOV-2014    16    5   3   0   1   1   1   0   1   0   1   0   0   3   0   0   0   0   0   0   0   0   0   0   0
28-NOV-2014    74    0   2   0   5   5   4   1   1   1   1  12   5   1   0  16   3   7   6   2   1   0   0   0   1
27-NOV-2014     4    0   0   0   0   0   0   0   1   1   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0
26-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-NOV-2014     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
24-NOV-2014     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
23-NOV-2014    55    0   0   0   1   0   0   1   0   0   0   0   0  13  31   9   0   0   0   0   0   0   0   0   0
22-NOV-2014    25    1   0   1   0   0   0   0   0   2   3   0   0  11   0   0   4   2   0   0   0   1   0   0   0
21-NOV-2014    66    0   0   0   0   0   0   0   0   0   1   3   5   6  14   5   4   3   1   6  17   0   1   0   0
20-NOV-2014     2    1   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-NOV-2014     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   5   0   0
18-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-NOV-2014    14    0   0   0   0   0   0   0   0   2   9   3   0   0   0   0   0   0   0   0   0   0   0   0   0
13-NOV-2014     5    0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0
12-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-NOV-2014     3    0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
09-NOV-2014     3    0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-NOV-2014     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
07-NOV-2014     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-NOV-2014    17    0   0   0   0   0   0   0   1   2   8   2   0   3   1   0   0   0   0   0   0   0   0   0   0
05-NOV-2014     3    0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-NOV-2014    32    6  15   5   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-NOV-2014    27    2   0   1   0   0   0   0   0   1   1   2   0   0   0   0   0   0   0   1   3   5   4   4   3
02-NOV-2014    20    0   0   0   0   0   1   0   1   1   0   0   0   0   0   5   4   3   0   0   1   1   3   0   0
01-NOV-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-OCT-2014   111   11  20   6  15  13  17   5   5   3   0   1   0   0   0   0   3   8   4   0   0   0   0   0   0
30-OCT-2014    71    0   0   0   0   0   0   2   6   1   0   4   4   0   2   0   0   1   2   7   9   9  11   9   4
29-OCT-2014    12    3   4   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1
28-OCT-2014    35    0   0   1   9   0   6   2   0   1   0   0   1   0   1   0   4   3   0   1   3   1   0   0   2
27-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-OCT-2014    17    0   0   0   0   6   3   1   2   1   1   1   0   2   0   0   0   0   0   0   0   0   0   0   0
25-OCT-2014    18    0   0   0   0   0   2   8   0   0   0   0   0   1   0   1   3   0   0   0   1   0   0   2   0
24-OCT-2014    14    0   0   0   0   0   0   0   0   0   0   0   0   0   2   5   3   3   1   0   0   0   0   0   0
23-OCT-2014    49    0   0   7  10   7   0   2  12   4   0   0   5   0   0   0   0   0   0   0   0   0   1   1   0
22-OCT-2014   197    1   0   1   0   0   0   1   3   2   6  10  29  31  31  33  20   6   3   0   0  18   2   0   0
21-OCT-2014     6    0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   2
20-OCT-2014    27    0   2   0   0   0   1   0   1   0   0   0   0   0   0  18   3   1   0   0   0   0   0   0   1
19-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-OCT-2014     2    0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
17-OCT-2014    30    0   0   1   5   3   3   0   1   0   0   0   0   0   2   6   0   2   1   2   2   2   0   0   0
16-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-OCT-2014    30    0  12   1   0   0   2   0   0   1   1   0   2   5   6   0   0   0   0   0   0   0   0   0   0
14-OCT-2014    36    1   6   7   3   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   8   0
13-OCT-2014    17    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   9   3
12-OCT-2014     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
11-OCT-2014    21    0   0   0   3  16   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
10-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-OCT-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-OCT-2014     2    0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-SEP-2014    11    0   0   0   0   0   0   4   0   1   0   0   0   0   1   5   0   0   0   0   0   0   0   0   0
29-SEP-2014    10    0   0   0   0   0   0   0   0   0   0   0   0   0   6   3   1   0   0   0   0   0   0   0   0
28-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-SEP-2014     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-SEP-2014    14    0   0   0   0   0   0   0   0   0   0   0   1   0   0   9   4   0   0   0   0   0   0   0   0
24-SEP-2014    23    3   4   5   2   3   2   1   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-SEP-2014    45    0   0   0   0   0   0   0   0   0   0   0   0   0   5   3   5   1   1   1   2   0   5   6  16
22-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-SEP-2014    11    0   0   0   0   0   2   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-SEP-2014     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
